"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNORQRHMMMMCDEGJBF00810018";2024;3;1;3;0;43;"S";13;756;3;1;27/05/2019;5;5;1;2;1;2;1;2;"00";1;"";1;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";756;0;0;"0";"0";"0";"0";"";"0";756;0;0;0;0;0;0;0;0;0;0;0;0;0;793693;"5";"5";"5";"4";"";"5";264564,33;"4";"4";"4";"4";"";"3";835
"TQRMNOSPRHJOLOCDEGIBJ00866297";2024;3;1;1;1;41;"N";12;284;1;1;01/01/1900;43;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;2;2;3;2;8101;2;0;0;0;0;99;9;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;750000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;750000;"8";"8";"9";"";"8";"10";280;0;750000;"7";"8";"9";"";"8";"9";283;0;0;0;0;0;0;0;0;0;0;0;0;0;980000;"6";"6";"8";"";"7";"7";196000;"3";"3";"4";"";"3";"3";283
"TQRMNOSPRHJOLOCDEGIBJ00866297";2024;3;1;2;1;41;"N";12;284;2;2;01/01/1900;40;1;1;1;2;0;4;2;"03";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;9700;1;3;0;5;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;230000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;230000;"3";"3";"4";"";"3";"4";292;0;230000;"3";"3";"3";"";"3";"3";287;0;0;0;0;0;0;0;0;0;0;0;0;0;980000;"6";"6";"8";"";"7";"7";196000;"3";"3";"4";"";"3";"3";283
"TQRMNOSPRHJOLOCDEGIBJ00866297";2024;3;1;3;1;41;"N";12;284;3;2;01/01/1900;16;5;1;1;1;1;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";284;0;0;"0";"0";"0";"";"0";"0";284;0;0;0;0;0;0;0;0;0;0;0;0;0;980000;"6";"6";"8";"";"7";"7";196000;"3";"3";"4";"";"3";"3";283
"TQRMNOSPRHJOLOCDEGIBJ00866297";2024;3;1;4;1;41;"N";12;284;3;1;01/01/1900;10;5;1;1;1;1;2;2;"04";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";284;0;0;"0";"0";"0";"";"0";"0";284;0;0;0;0;0;0;0;0;0;0;0;0;0;980000;"6";"6";"8";"";"7";"7";196000;"3";"3";"4";"";"3";"3";283
"TQRMNOSPRHJOLOCDEGIBJ00866297";2024;3;1;5;0;41;"N";12;284;3;2;01/01/1900;7;5;1;1;1;1;2;2;"01";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";284;0;0;"0";"0";"0";"";"0";"0";284;0;0;0;0;0;0;0;0;0;0;0;0;0;980000;"6";"6";"8";"";"7";"7";196000;"3";"3";"4";"";"3";"3";283
"TQRMNOSPUHLMKSCDEFOCD00804295";2024;3;1;1;1;41;"N";8;302;1;2;20/09/1938;85;4;1;1;2;0;4;2;"02";4;"221";1;"";3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";302;0;280000;"3";"3";"4";"";"4";"5";305;280000;0;0;0;0;0;0;0;0;0;0;0;280000;280000;"1";"1";"2";"";"1";"3";280000;"4";"4";"6";"";"5";"7";315
"TQRMNOPTPHMKLNCDEIMBF00855845";2024;3;1;1;1;43;"N";36;122;1;2;17/12/1991;32;1;1;1;2;0;7;1;"";2;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;72;0;2;0;2;2;3;2;8600;2;0;0;0;0;8;0;"40312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;600000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;600000;"6";"7";"6";"";"7";"6";216;0;600000;"6";"7";"6";"";"7";"6";224;0;0;0;0;0;0;0;0;0;0;0;0;0;1120000;"7";"7";"7";"";"7";"7";560000;"8";"8";"7";"";"8";"7";375
"TQRMNOPTPHMKLNCDEIMBF00855845";2024;3;1;2;1;43;"N";36;122;2;1;06/09/1991;33;1;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;8600;2;0;0;0;0;7;0;"40312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";122;520000;520000;"6";"7";"6";"";"7";"6";253;0;0;0;0;0;0;0;0;0;0;0;0;0;1120000;"7";"7";"7";"";"7";"7";560000;"8";"8";"7";"";"8";"7";375
"TQRMNOQQWHLKLLCDEIMBF00808030";2024;3;1;1;1;43;"N";36;162;1;1;07/03/1974;50;5;1;1;2;0;7;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;6800;2;0;0;0;0;3;0;"30132";1;0;0;0;1;2;1;1;7;6;1;0;-9;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORPTHLMLOCDEGNFJ00805252";2024;3;1;1;1;44;"N";17;188;1;1;07/03/1937;87;2;1;1;2;0;2;2;"03";4;"208";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";188;0;290000;"3";"4";"2";"";"4";"3";247;290000;0;0;0;0;0;0;0;0;0;0;0;290000;580000;"3";"3";"3";"";"4";"2";290000;"4";"5";"3";"";"5";"3";337
"TQRMNORPTHLMLOCDEGNFJ00805252";2024;3;1;2;1;44;"N";17;188;2;2;26/11/1939;84;2;1;1;2;0;2;1;"";4;"208";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";188;0;290000;"3";"4";"2";"";"4";"2";288;290000;0;0;0;0;0;0;0;0;0;0;0;290000;580000;"3";"3";"3";"";"4";"2";290000;"4";"5";"3";"";"5";"3";337
"TQRMNOTVQHLMLOCDEGNFJ00805253";2024;3;1;1;1;44;"N";17;288;1;1;23/09/1941;83;4;1;1;2;0;4;2;"01";3;"50";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";288;0;600000;"7";"7";"5";"";"7";"5";421;600000;0;0;0;0;0;0;0;0;0;0;0;600000;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOTVQHLMLOCDEGNFJ00805253";2024;3;1;2;1;44;"N";17;288;3;1;13/01/1961;63;3;4;1;2;0;4;1;"";3;"50";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;1;1;1;2;2;2;3100;2;0;0;0;0;1;0;"80113";1;0;0;0;1;1;1;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOTVQHLMLOCDEGNFJ00805253";2024;3;1;3;0;44;"N";17;288;5;1;15/05/2015;9;5;1;1;1;1;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";288;0;0;"0";"0";"0";"";"0";"0";288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORRQHLMLPCDEGNFJ00805264";2024;3;1;1;1;44;"N";17;164;1;2;24/10/1959;64;3;1;1;2;0;4;2;"03";3;"6";1;"";3;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";164;0;250000;"3";"3";"2";"";"3";"2";228;250000;0;0;0;0;0;0;0;0;0;0;0;250000;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORVXHLLKRCDEOJAH00808436";2024;3;1;2;1;44;"N";93;140;2;2;20/06/1980;44;1;1;1;2;0;7;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;8600;2;0;0;0;0;2;0;"40111";1;0;0;0;1;2;1;1;7;6;1;0;-9;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORRXHMNLQCDEHJGH00810937";2024;3;1;1;1;40;"S";23;170;1;2;27/12/1962;61;4;1;1;2;0;4;2;"02";1;"";1;"";3;3;0;4;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";170;15000;310000;"4";"4";"5";"4";"";"5";170;140000;0;0;0;0;0;0;0;15000;0;0;70000;295000;310000;"1";"2";"2";"1";"";"2";310000;"5";"5";"6";"5";"";"6";174
"TQRMNOPRRHMMLRCDEHJGH00810939";2024;3;1;1;1;40;"S";23;263;1;1;26/12/1954;69;2;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";263;0;850000;"8";"9";"9";"8";"";"9";268;600000;0;0;0;0;0;0;0;0;0;0;250000;850000;1229000;"7";"8";"8";"7";"";"8";409666,67;"6";"7";"8";"6";"";"8";277
"TQRMNOPRRHMMLRCDEHJGH00810939";2024;3;1;2;1;40;"S";23;263;2;1;19/04/1954;70;2;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";263;0;379000;"5";"5";"6";"4";"";"6";269;206000;0;0;0;0;0;0;0;0;0;0;103000;379000;1229000;"7";"8";"8";"7";"";"8";409666,67;"6";"7";"8";"6";"";"8";277
"TQRMNOPRRHMMLRCDEHJGH00810939";2024;3;1;3;1;40;"S";23;263;4;2;09/12/2003;20;5;4;1;1;1;6;2;"01";1;"";1;"";5;2;0;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";3;2;2;0;0;0;0;0;0;0;0;0;"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"0";"";"0";263;0;0;"0";"0";"0";"0";"";"0";263;0;0;0;0;0;0;0;0;0;0;0;0;0;1229000;"7";"8";"8";"7";"";"8";409666,67;"6";"7";"8";"6";"";"8";277
"TQRMNOQTWHLOMNCDEFKID00803606";2024;3;1;1;1;43;"S";4;641;1;2;01/01/1900;36;1;1;1;1;1;7;2;"03";3;"34";3;"10";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;1;1;1;2;1;2;5300;2;0;0;0;0;7;0;"32314";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;9;4;2;2;2;2;5;2;2;2;1;0;2;1;1;3;300000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"4";"4";"3";"4";"";"3";717;0;300000;"4";"4";"4";"4";"";"3";787;0;0;0;0;0;0;0;0;0;0;0;0;0;1200000;"7";"7";"7";"7";"";"7";600000;"8";"8";"8";"8";"";"7";876
"TQRMNOQTWHLOMNCDEFKID00803606";2024;3;1;2;1;43;"S";4;641;2;1;01/01/1900;33;1;1;1;2;0;6;1;"";3;"66";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;1;8401;2;0;0;0;0;10;0;"49333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;900000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;900000;"9";"9";"9";"9";"";"8";843;0;900000;"8";"9";"9";"8";"";"8";810;0;0;0;0;0;0;0;0;0;0;0;0;0;1200000;"7";"7";"7";"7";"";"7";600000;"8";"8";"8";"8";"";"7";876
"TQRMNOQQQHKOKPCDEGNFJ00871736";2024;3;1;1;1;44;"N";17;159;1;1;01/04/1993;31;1;1;1;1;2;6;2;"03";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;4805;2;0;0;0;0;6;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;900000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;900000;"9";"9";"8";"";"9";"8";199;0;900000;"8";"9";"7";"";"9";"7";204;0;0;0;0;0;0;0;0;0;0;0;0;0;1880000;"9";"9";"8";"";"9";"8";626666,67;"8";"8";"7";"";"9";"7";283
"TQRMNOQQQHKOKPCDEGNFJ00871736";2024;3;1;2;1;44;"N";17;159;2;2;29/01/1986;38;1;1;1;2;0;4;1;"";3;"62";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;4805;2;0;0;0;0;6;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;800000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;800000;"8";"9";"7";"";"9";"7";214;0;800000;"8";"8";"6";"";"8";"6";217;0;0;0;0;0;0;0;0;0;0;0;0;0;1880000;"9";"9";"8";"";"9";"8";626666,67;"8";"8";"7";"";"9";"7";283
"TQRMNOQQQHKOKPCDEGNFJ00871736";2024;3;1;3;1;44;"N";17;159;6;2;04/06/1965;59;3;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;9700;1;1;0;4;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;180000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;180000;"2";"2";"1";"";"2";"1";214;0;180000;"2";"2";"1";"";"2";"1";217;0;0;0;0;0;0;0;0;0;0;0;0;0;1880000;"9";"9";"8";"";"9";"8";626666,67;"8";"8";"7";"";"9";"7";283
"TQRMNOSTWHJMLPCDEGNFJ00865232";2024;3;1;1;1;44;"N";17;191;1;2;09/12/1998;25;5;4;1;2;0;4;1;"";5;"226";5;"210";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;2;2;3;2;7400;2;0;0;0;0;1;0;"80132";6;0;0;0;1;3;3;1;7;5;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;-9;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSTWHJMLPCDEGNFJ00865232";2024;3;1;2;1;44;"N";17;191;8;1;27/08/2001;23;5;4;1;1;2;4;2;"03";5;"226";5;"210";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";191;0;0;"0";"0";"0";"";"0";"0";191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORVTHMOLPCDEGNFJ00810380";2024;3;1;1;1;44;"N";17;161;1;1;20/08/1979;45;1;4;1;2;0;2;1;"";1;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;1;3;3;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORVTHMOLPCDEGNFJ00810380";2024;3;1;2;1;44;"N";17;161;2;2;03/01/1978;46;1;4;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;1;1;1;2;1;2;9700;1;1;0;1;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORVTHMOLPCDEGNFJ00810380";2024;3;1;3;1;44;"N";17;161;3;2;18/11/2005;18;5;4;1;1;1;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";161;0;0;"0";"0";"0";"";"0";"0";161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSPWHLMKSCDEOJAH00808502";2024;3;1;1;1;44;"N";93;65;1;2;03/01/1991;33;5;1;1;1;1;6;2;"04";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;8600;2;0;0;0;0;9;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;750000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;750000;"8";"8";"6";"";"8";"8";76;0;750000;"7";"8";"6";"";"8";"7";82;0;0;0;0;0;0;0;0;0;0;0;0;0;1250000;"7";"8";"6";"";"8";"7";625000;"8";"8";"7";"";"9";"8";117
"TQRMNOSPWHLMKSCDEOJAH00808502";2024;3;1;2;1;44;"N";93;65;8;2;29/07/1992;32;5;4;1;2;0;6;2;"02";1;"";1;"";5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;7400;2;0;0;0;0;1;0;"80132";6;0;0;0;1;3;3;1;7;5;2;500000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;500000;"6";"6";"4";"";"7";"5";102;0;500000;"6";"7";"5";"";"7";"5";96;0;0;0;0;0;0;0;0;0;0;0;0;0;1250000;"7";"8";"6";"";"8";"7";625000;"8";"8";"7";"";"9";"8";117
"TQRMNORYYHMMKPCDEGLDF00810270";2024;3;1;1;1;41;"N";15;109;1;1;16/05/1975;49;1;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8501;2;0;0;0;0;99;2;"41332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;600000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;600000;"6";"7";"8";"";"7";"9";113;0;600000;"7";"7";"9";"";"7";"9";115;0;0;0;0;0;0;0;0;0;0;0;0;0;1500000;"8";"8";"10";"";"9";"10";750000;"9";"9";"10";"";"9";"10";131
"TQRMNORYYHMMKPCDEGLDF00810270";2024;3;1;2;1;41;"N";15;109;2;2;10/07/1969;55;1;1;1;2;0;7;1;"";2;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;52;0;2;0;2;2;3;1;8600;2;0;0;0;0;99;3;"40312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;3;1;900000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;900000;"9";"9";"10";"";"9";"10";119;0;900000;"8";"9";"10";"";"9";"10";120;0;0;0;0;0;0;0;0;0;0;0;0;0;1500000;"8";"8";"10";"";"9";"10";750000;"9";"9";"10";"";"9";"10";131
